fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
6/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,24.2,0,14.8,33.5,30,1.1,12.8,8.8,960.1,955.7,32.35592663
6/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21,0.4,14.7,27.3,29,2.2,10.3,3.8,959,956.6,46.09887579
6/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.8,0,12.8,24.8,29,2.8,11.7,9,957.4,955.6,47.29925651
6/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20.7,0,12.8,28.6,99,2.8,9.2,10,960.6,956.3,37.73018167
6/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,22,0,15.5,28.6,2,4.7,12.5,9.3,963.3,959.7,44.95509227
6/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.6,0,15,22.2,3,4.4,8.9,1,961.8,960.7,63.84029103
6/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.2,0,12.9,29.5,2,2.8,9.2,11,960.7,953.7,36.02485125
7/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.7,Ip,13,24.4,5,4.4,11.4,3.9,958.9,954.3,49.08953377
7/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.6,0,12.5,18.6,2,3.3,10.8,0.1,963.9,958.5,67.81864313
7/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14.9,0,8.8,21,99,4.7,9.7,8.9,966.1,963.9,45.71814274
7/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.8,0,5,26.7,4,3.1,9.7,11.6,966.2,964.8,24.90026926
7/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.8,0,8.5,29,3,4.2,12.5,11.9,967.9,962.9,27.65089196
7/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.4,0,10.5,22.3,99,4.2,10.8,4.5,964.7,964.5,47.29607108
7/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.6,0,12.1,25,99,4.7,9.2,11.7,964.6,959.6,44.63651964
7/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19.4,0,9.7,29,2,3.6,9.2,10.4,960.7,956.5,29.99038883
7/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20,0,12,28.1,3,4.2,11.4,11.6,961.3,959.5,36.86574745
7/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.2,0,13.8,20.6,3,3.9,10.3,1.3,963.3,960.9,65.18265208
7/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19,5.8,14.4,23.7,2,4.7,10.8,9.5,963.3,961.1,56.07779346
7/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21,0.8,13.4,28.7,2,2.5,10.8,7.5,964.1,959.2,39.01120982
7/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19.1,0,11.8,26.4,3,4.7,11.7,12,965.9,963.1,40.24384641
7/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.9,0,9.3,22.5,1,4.7,11.7,11.9,964.5,960.7,43.11910643
7/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.4,0,9,21.7,3,4.4,10.3,7.8,964.2,962.6,44.38234204
7/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.1,0,11.9,22.3,4,3.9,9.7,9.6,964.2,963.6,51.88414229
7/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.8,0,13.5,22.1,4,5,10,5.6,964,961.9,58.30796368
7/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,22.7,0,14.6,30.8,99,3.6,8.9,12.3,961.9,956.5,37.31037793
7/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.8,0,9.6,34,3,2.5,12.5,12.2,958.7,955.3,22.28351042
7/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21,0,13.4,28.5,36,3.9,12.5,10,961.1,958.4,39.47269682
7/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.2,0.2,13.1,29.4,99,3.9,10.8,7.9,963.3,959.4,36.71449629
7/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,24,0,16.3,31.7,3,3.6,10.3,8,961.9,959,39.51292557
7/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.1,0,10.5,31.7,99,3.9,10.3,6.6,962.9,957.3,27.02991966
7/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.5,0,10.5,24.5,99,3.9,9.7,11,961.3,959.5,41.37735911
7/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20.7,0,11.4,30,99,2.5,10.3,11.7,961.3,955.3,31.68790252
7/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19.8,0,11,28.5,99,3.3,9.2,11.8,960.3,957.8,33.69616494
7/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,24.3,0,13.1,35.5,99,3.3,11.7,11.5,960.2,955.8,25.84320376
7/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20,0,15.5,24.4,2,5.6,10.8,0.5,961.7,959.5,57.69607689
7/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.8,0,16.5,27.1,99,3.9,9.2,9.7,962.7,957,52.3490376
7/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,25.4,1.9,13.7,37.1,22,2.5,22.8,6.5,958.2,954.1,24.56504466
7/31/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,24.8,0,15,34.6,2,2.2,10.3,11.5,961,956.2,30.78737581
8/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20.3,0,17.3,23.3,36,3.6,9.2,1,963.9,961,69.11616085
8/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.2,Ip,13.9,20.5,3,3.9,10.8,0.8,964.6,961,66.01086441
8/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.4,0,10,22.9,3,4.4,11.4,9.2,961.5,959.7,44.0994574
8/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.7,Ip,10.6,24.8,3,4.2,10.3,8.1,961.5,958.5,40.90695219
8/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20.4,0,7.7,33.1,99,2.8,9.2,10.9,958.9,955.4,20.61391711
8/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,22.9,0,9.3,36.5,99,1.9,7.8,11.3,957.8,954.9,18.94032626
8/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,28.2,0.8,18.4,38,24,2.5,20,7.3,963.3,956.1,31.61481643
8/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,24.5,4.3,14.3,34.7,26,1.9,11.7,9.7,962.3,959.7,29.25254657
8/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,26.4,0,16.5,36.2,2,3.1,10.3,10.7,961.2,954.7,30.97971065
8/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,23.1,0.1,15.8,30.4,29,2.8,11.4,6.9,955.9,952.9,41.25701732
8/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,23,8.7,15.5,30.5,99,2.8,10.8,4.8,959.3,954.3,40.23565343
8/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.8,7.7,15,28.7,21,3.9,17.5,7.1,956.3,953.3,43.27768225
8/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20,0,15,24.9,99,3.3,10.3,6.5,960.6,956.3,54.2227096
8/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.6,0,14.7,28.6,99,3.3,9.7,9.5,960.6,955.8,42.6979395
8/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,22.8,0,14.2,31.5,2,3.6,10.8,7.5,956.9,953.7,34.91030222
8/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.2,0,9.1,27.3,99,3.6,11.4,8.6,960.6,956.3,31.84862634
8/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18,4.7,9.7,26.4,26,2.5,11.7,3.1,957.3,955.9,34.9906807
8/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19.4,0,13.1,25.6,21,2.5,9.7,4.3,957.2,954.5,45.97519434
8/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,23.8,0,13.5,34,21,3.9,13.9,10.4,954.5,947.9,28.89143461
8/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,24,0,12.5,35.6,99,3.6,11.7,9.2,952.1,947.7,24.69987825
8/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.3,7.5,14.5,28.1,99,2.8,8.3,3.1,963.3,951.9,43.40757017
8/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.8,0,10.5,25.2,99,3.9,10.8,10.3,966.2,961.8,39.66852014
8/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18,0,12,24,4,3.9,9.7,10.7,966.2,964,47.09956915
8/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.8,0,9.2,26.5,4,1.7,8.3,10.3,964.4,957.5,33.6306549
8/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.2,0,9.8,32.5,99,4.2,12.5,11.7,965.7,957,24.62095048
8/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,21.8,0,14.5,29,5,3.9,10.3,11.4,962.6,961.2,41.17165618
8/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,22.4,0.2,14,30.8,99,3.9,12.5,8.7,962.6,957.4,35.88490468
8/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.8,Ip,14.4,19.2,31,4.4,10.8,0,957.4,953,73.88323276
8/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14.4,4.6,9.9,18.8,99,3.3,11.7,5.4,956.1,951.3,56.42435519
8/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.6,Ip,8.5,16.7,36,2.2,11.7,3.5,965.7,955.9,58.6351975
8/31/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.8,0,4,23.5,99,2.2,7.2,8.2,962,958.7,28.17254974
9/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.6,0,7,24.1,2,3.3,10.8,9.9,959.3,957.1,33.45792722
9/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.4,0,7.4,23.5,5,3.6,9.7,10.4,962.7,959.2,35.66497945
9/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.8,0,4.6,31,1,2.5,7.8,11,964.1,961.5,18.76831035
9/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19.6,0,6.6,32.5,21,1.9,7.8,11,964.2,961.5,19.78031206
9/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.2,Ip,14.5,22,99,3.9,9.7,0.2,966.6,962.3,62.5814681
9/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.7,Ip,13.5,19.9,36,5,10.3,3.2,964.5,963,66.75384893
9/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.5,Ip,10.5,20.5,99,5.3,12.8,8.3,967,964,52.83257366
9/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.6,0,7.6,25.7,2,2.8,9.7,10.7,967,962.8,31.64925024
9/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.5,0,7.2,27.8,99,3.3,10.3,10.5,964.9,962,27.1612063
9/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17.6,0,7.7,27.5,3,3.3,10.3,11.5,963.8,960.6,28.6143002
9/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.7,0,9.5,27.9,2,3.1,9.2,10.5,961.1,957.9,31.57514788
9/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,19.6,0,9.6,29.7,99,2.8,8.9,8.4,963.4,959.5,28.58861743
9/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20.6,0,8.5,32.8,99,2.5,7.8,10.3,963.8,960.6,22.15497055
9/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,24.1,0.1,16,32.2,99,2.5,8.9,7.8,963,960.3,37.66168967
9/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,23,0,14.9,31,1,2.2,8.9,8.6,963.3,960.5,37.60308198
9/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,22.2,0.2,12.5,31.9,2,2.2,9.7,8.5,961.7,958.6,30.51919805
9/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,23.8,3,16.6,31,99,3.3,11.4,5.2,960.6,953,41.93803624
9/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,20,18.9,15.7,24.3,21,1.4,16.9,4.4,954.2,952.7,58.79095464
9/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.4,4.8,11.7,21.1,20,3.6,8.3,2.6,956.9,953.4,55.11600496
9/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.4,8.8,9.1,23.8,99,0.8,5,5.6,960.4,956.9,39.302811
9/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.2,0,10.5,22,99,2.2,8.9,5.4,961.1,959.1,48.17278299
9/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.8,0,9.5,24.1,99,2.2,7.8,6,959.2,954.3,39.64705888
9/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,18.3,2.7,11.6,25,99,3.3,12.5,5.6,954.6,952.6,43.18917124
9/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.4,4.3,10.1,22.8,99,4.4,13.9,5.7,956.2,953,44.66662149
9/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.8,18.2,9,12.7,28,5,16.4,2.4,963.7,956.2,78.38952414
9/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.5,9.2,8.3,14.7,29,2.8,15,0,963.7,954.2,65.72668555
9/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.4,0,7.7,15.1,32,3.3,11.7,5.2,961.1,956,61.51844902
9/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.2,0,7.3,17,5,1.9,8.3,4.4,961.9,960.2,53.04339888
9/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.6,0,6,21.3,3,1.4,6.1,5.6,961.9,958.6,37.07591752
9/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.4,0,4.5,26.4,21,2.8,8.9,9.9,959.5,953.2,24.47906364
10/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14,19.8,9.8,18.2,20,2.5,20.6,2.1,953.3,938.8,58.19583314
10/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.2,24.9,7,15.5,99,5.8,21.9,4.2,939.7,932.9,57.17929472
10/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.6,1.2,6.5,14.6,28,4.2,15,2.7,948.1,939.6,58.54708809
10/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.1,1.9,7.4,14.8,30,4.7,16.1,6.1,952.5,944.7,61.45209234
10/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.6,0.1,7.9,19.2,23,3.1,9.2,6.7,959.5,952.5,48.10789863
10/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.6,0,8.9,22.4,20,3.6,10.8,4.6,962.9,959.5,42.231306
10/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16,1,12.6,19.4,99,3.1,8.3,4.3,967,962.9,64.94397419
10/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,16.2,0,10.4,22,22,1.7,6.7,4.6,966.3,962.8,47.85336246
10/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14,0.6,10.7,17.3,99,2.8,6.7,0,966.5,963.4,65.37820626
10/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.2,1.2,9,15.5,3,2.2,9.7,2.9,968.9,966.5,65.449127
10/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.5,3,7,12,99,3.3,10.3,1.3,969,967.9,71.70928449
10/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.7,7.7,8.4,15,99,2.8,9.7,4.8,968.1,959.8,64.90901675
10/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.2,4.1,9,15.5,33,3.6,9.2,4.6,959.8,955.1,65.449127
10/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.8,18.7,4.5,13,29,3.6,11.4,0.7,958.2,953.9,56.57990783
10/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.7,8.3,3.6,9.8,2,2.8,10.8,2.1,961.9,957.7,65.61038434
10/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.3,0.2,2,12.6,29,2.8,8.3,2.6,961.7,959.2,48.72958257
10/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.4,0,1.1,17.6,22,2.5,8.3,6,960.5,957.3,33.10363158
10/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.4,0,1.8,21,99,1.4,4.2,9,961.9,960.1,28.11306602
10/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12,0.6,2.7,21.4,99,1.9,12.5,8.4,960.2,951.8,29.24243115
10/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15,9.3,12.6,17.5,14,6.1,23.6,0,952.2,940.2,73.13310559
10/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,14,1.3,7.8,20.2,19,3.1,17.5,4.9,952.2,940.2,44.89709714
10/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.6,5.3,7.6,19.6,22,3.1,12.5,5.3,955.7,952.2,45.97565739
10/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.6,0.3,8,17.3,30,4.2,11.4,7.7,963,955.6,54.57683295
10/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.3,0,6,14.6,21,5.6,16.4,6.6,963,956.8,56.57582621
10/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.8,9.7,7.2,16.5,21,7.2,22.2,1.7,956.9,949,54.38226543
10/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.6,0.1,4,13.1,27,4.2,11.7,6.1,958.5,952.5,54.29000959
10/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.4,0,4.3,14.4,22,5.8,13.3,2.2,958.4,956.6,50.95447876
10/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.6,0,6,17.3,3,1.9,12.5,3,965.4,957.9,47.61600285
10/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.8,0,4.5,19.2,99,3.1,7.8,8.7,966.9,965.3,38.07323644
10/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12,0,3,20.9,21,3.3,11.4,9.1,966.7,965,30.81283753
10/31/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13,0,5,20.9,22,2.5,11.7,7.6,966.2,964.1,35.45969795
11/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,17,0,13,21.1,25,5.8,10.8,6.3,964.9,962.4,60.01049605
11/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.8,2.2,10.5,21,22,5.3,12.5,2.9,965.5,961.9,51.22650458
11/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.9,0.2,4.3,11.5,2,2.2,11.7,0.7,971,965.5,61.55732639
11/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.6,0.4,3.5,11.6,5,3.9,11.4,3.6,969.8,964.3,57.83609143
11/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.2,0,6.3,16.2,16,2.5,16.1,6.6,967.1,961.5,52.12554789
11/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,15.1,20.2,12.2,18,12,5,18.1,0,961.6,955.7,69.04737
11/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13,0.5,9.5,16.4,9,2.2,16.4,1.3,961.4,954.2,63.90522124
11/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.5,0,6,17,99,2.2,8.3,5.4,961.5,959.8,48.53002205
11/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.7,0,7.6,17.8,22,2.8,8.9,6.6,965.3,959.9,51.46708417
11/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.8,1.4,5,16.5,4,1.1,5,3.7,968.1,965.3,46.75381116
11/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.6,0,2,13.2,99,4.4,10.3,8.4,967.3,962.5,46.85599159
11/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.1,0,4.2,18,99,2.5,8.6,7.2,963.2,961.1,40.20721518
11/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.1,0,7,13.2,99,4.7,9.7,5.5,962.5,960.2,66.31498936
11/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.4,0,6.1,14.6,21,4.4,9.7,4.6,961.3,958.3,56.96536477
11/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,13.2,4.5,8.9,17.5,22,4.2,10.3,0.2,962,955.7,57.26181414
11/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.2,Ip,3.4,15,3,1.7,7.2,2.9,967.3,959.8,46.0298952
11/17/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10,0.2,2.5,17.4,24,1.9,7.2,4.3,967.3,965.3,37.05116063
11/18/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,12.4,0,6.4,18.4,99,3.1,8.3,8.2,970.1,965.7,45.66141861
11/19/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.8,Ip,4.5,13,99,2.5,9.7,0,977.3,970.1,56.57990783
11/20/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.7,0,2.2,13.2,36,3.3,8.9,6.3,976.7,972.9,47.52547131
11/21/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6,0,-1.4,13.5,99,1.1,3.1,7.8,972.9,967.7,35.95818596
11/22/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6,0,-2,14,22,1.1,6.7,7.9,968.9,967,33.30383632
11/23/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.5,0,-1,12,4,0.8,3.6,3.2,969.7,965.8,40.85373678
11/24/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.6,0,-1.5,12.8,99,3.6,6.7,6.5,965.8,958.3,37.36965717
11/25/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.6,0,2,13.1,12,1.9,11.4,5.9,958.3,953.7,47.16268563
11/26/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.4,0,9.5,13.2,12,4.4,11.7,0.2,955.3,953.7,78.45994944
11/27/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.2,0,4.4,14.1,14,3.3,11.4,0.1,955.2,950.4,52.31516414
11/28/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.8,0,1.2,14.4,12,1.7,6.7,5.6,950.5,947,40.9376598
11/29/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,7.6,0,0.1,15.2,22,1.1,4.7,6.4,961.2,949.9,35.91561509
11/30/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4.5,0,0.5,8.5,35,0.6,5,0.5,966.5,961.2,57.48680812
12/1/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4.8,0.2,-0.6,10.1,33,1.7,9.7,2.4,966.6,961,47.70584944
12/2/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.4,1.7,3,9.9,99,2.2,11.4,3.6,961,959.9,62.49507535
12/3/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.7,10.7,2,9.4,22,6.7,22.2,3.6,959.9,936.3,60.21836758
12/4/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4.1,Ip,0.2,8,25,4.4,11.7,4.1,937.3,934.3,58.19309871
12/5/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,2.1,6.1,-0.9,5.1,24,4.4,11.4,0.1,944.3,937.2,65.52943842
12/6/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,3.6,29,1.5,5.6,26,4.2,10.8,0,948.1,944.3,75.18094187
12/7/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.8,22.6,3.3,8.3,29,3.3,12.5,0,946.9,941.9,71.03339189
12/8/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,4.1,19.6,1.4,6.8,23,2.2,12.5,1.3,955.7,942.1,68.77337451
12/9/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,5.1,5.3,1.8,8.4,99,1.7,11.4,0.4,957.7,952.2,63.49071512
12/10/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.4,18.5,5.6,11.3,25,2.5,9.7,0.1,952.2,947.8,68.23324296
12/11/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.7,8.8,8,15.4,31,2.2,13.3,3,948.7,944.2,61.58458329
12/12/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,6.4,6,4,8.7,32,3.3,11.7,0,956.5,948.7,72.60784762
12/13/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.8,0,3.4,14.1,23,3.9,12.8,2.1,956.5,951.5,48.78440694
12/14/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,10.3,4.2,7.8,12.8,21,3.9,10.8,3.6,952.2,949.5,71.85134109
12/15/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,9.4,0,6.8,12.1,22,5,14.4,6.8,955.5,950.3,70.27984081
12/16/2020,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,8.3,0.2,4.6,12,21,2.2,10.8,2.3,959.4,952.1,60.82183744
